,stationid,datetime,rrr24
8845,40726,2009-03-21,0.01
8846,40726,2009-03-22,0.0
8847,40726,2009-03-23,0.0
8848,40726,2009-03-24,12.5
8849,40726,2009-03-25,3.0
8850,40726,2009-03-26,0.0
8851,40726,2009-03-27,0.0
8852,40726,2009-03-28,0.11
8853,40726,2009-03-29,7.0
8854,40726,2009-03-30,1.7
8855,40726,2009-03-31,0.0
8856,40726,2009-04-01,0.0
8857,40726,2009-04-02,0.0
8858,40726,2009-04-03,0.0
8859,40726,2009-04-04,0.0
8860,40726,2009-04-05,1.1
8861,40726,2009-04-06,0.0
8862,40726,2009-04-07,0.0
8863,40726,2009-04-08,0.0
8864,40726,2009-04-09,0.0
8865,40726,2009-04-10,0.0
8866,40726,2009-04-11,0.0
8867,40726,2009-04-12,6.0
8868,40726,2009-04-13,21.01
8869,40726,2009-04-14,0.0
8870,40726,2009-04-15,0.01
8871,40726,2009-04-16,3.0
8872,40726,2009-04-17,5.2
8873,40726,2009-04-18,5.01
8874,40726,2009-04-19,7.61
8875,40726,2009-04-20,0.0
8876,40726,2009-04-21,0.0
8877,40726,2009-04-22,0.0
8878,40726,2009-04-23,0.0
8879,40726,2009-04-24,0.0
8880,40726,2009-04-25,0.0
8881,40726,2009-04-26,0.0
8882,40726,2009-04-27,0.0
8883,40726,2009-04-28,0.0
8884,40726,2009-04-29,11.0
8885,40726,2009-04-30,0.0
8886,40726,2009-05-01,0.0
8887,40726,2009-05-02,0.0
8888,40726,2009-05-03,0.0
8889,40726,2009-05-04,0.0
8890,40726,2009-05-05,0.4
8891,40726,2009-05-06,0.0
8892,40726,2009-05-07,0.0
8893,40726,2009-05-08,0.0
8894,40726,2009-05-09,0.0
8895,40726,2009-05-10,0.6
8896,40726,2009-05-11,0.0
8897,40726,2009-05-12,0.0
8898,40726,2009-05-13,0.0
8899,40726,2009-05-14,0.0
8900,40726,2009-05-15,0.0
8901,40726,2009-05-16,5.0
8902,40726,2009-05-17,12.2
8903,40726,2009-05-18,0.0
8904,40726,2009-05-19,0.0
8905,40726,2009-05-20,0.0
8906,40726,2009-05-21,0.0
8907,40726,2009-05-22,0.0
8908,40726,2009-05-23,0.0
8909,40726,2009-05-24,0.0
8910,40726,2009-05-25,0.0
8911,40726,2009-05-26,0.0
8912,40726,2009-05-27,0.0
8913,40726,2009-05-28,0.0
8914,40726,2009-05-29,0.0
8915,40726,2009-05-30,0.0
8916,40726,2009-05-31,0.0
8917,40726,2009-06-01,0.0
8918,40726,2009-06-02,0.0
8919,40726,2009-06-03,0.0
8920,40726,2009-06-04,0.0
8921,40726,2009-06-05,0.0
8922,40726,2009-06-06,0.0
8923,40726,2009-06-07,0.0
8924,40726,2009-06-08,0.0
8925,40726,2009-06-09,0.0
8926,40726,2009-06-10,0.0
8927,40726,2009-06-11,0.0
8928,40726,2009-06-12,2.0
8929,40726,2009-06-13,0.0
8930,40726,2009-06-14,0.0
8931,40726,2009-06-15,0.0
8932,40726,2009-06-16,0.0
8933,40726,2009-06-17,0.8
8934,40726,2009-06-18,6.0
8935,40726,2009-06-19,0.0
8936,40726,2009-06-20,0.0
8937,40726,2009-06-21,0.0
8938,40726,2009-06-22,0.6
8939,40726,2009-06-23,0.0
8940,40726,2009-06-24,0.0
8941,40726,2009-06-25,0.4
8942,40726,2009-06-26,0.0
8943,40726,2009-06-27,0.0
8944,40726,2009-06-28,0.0
8945,40726,2009-06-29,0.0
8946,40726,2009-06-30,0.0
8947,40726,2009-07-01,0.0
8948,40726,2009-07-02,0.0
8949,40726,2009-07-03,0.0
8950,40726,2009-07-04,0.0
8951,40726,2009-07-05,0.0
8952,40726,2009-07-06,0.0
8953,40726,2009-07-07,0.0
8954,40726,2009-07-08,0.0
8955,40726,2009-07-09,0.0
8956,40726,2009-07-10,0.0
8957,40726,2009-07-11,0.0
8958,40726,2009-07-12,0.0
8959,40726,2009-07-13,0.0
8960,40726,2009-07-14,0.0
8961,40726,2009-07-15,0.0
8962,40726,2009-07-16,0.0
8963,40726,2009-07-17,0.0
8964,40726,2009-07-18,0.0
8965,40726,2009-07-19,0.0
8966,40726,2009-07-20,0.0
8967,40726,2009-07-21,0.0
8968,40726,2009-07-22,0.0
8969,40726,2009-07-23,0.0
8970,40726,2009-07-24,0.0
8971,40726,2009-07-25,0.0
8972,40726,2009-07-26,0.0
8973,40726,2009-07-27,0.0
8974,40726,2009-07-28,0.0
8975,40726,2009-07-29,0.0
8976,40726,2009-07-30,0.0
8977,40726,2009-07-31,0.0
8978,40726,2009-08-01,0.0
8979,40726,2009-08-02,0.0
8980,40726,2009-08-03,0.0
8981,40726,2009-08-04,0.0
8982,40726,2009-08-05,0.0
8983,40726,2009-08-06,0.0
8984,40726,2009-08-07,0.0
8985,40726,2009-08-08,0.0
8986,40726,2009-08-09,0.0
8987,40726,2009-08-10,0.0
8988,40726,2009-08-11,0.0
8989,40726,2009-08-12,0.0
8990,40726,2009-08-13,0.0
8991,40726,2009-08-14,0.0
8992,40726,2009-08-15,0.0
8993,40726,2009-08-16,0.0
8994,40726,2009-08-17,0.0
8995,40726,2009-08-18,0.0
8996,40726,2009-08-19,0.0
8997,40726,2009-08-20,0.0
8998,40726,2009-08-21,0.0
8999,40726,2009-08-22,0.0
9000,40726,2009-08-23,0.0
9001,40726,2009-08-24,0.0
9002,40726,2009-08-25,0.0
9003,40726,2009-08-26,0.0
9004,40726,2009-08-27,0.0
9005,40726,2009-08-28,0.0
9006,40726,2009-08-29,0.0
9007,40726,2009-08-30,0.0
9008,40726,2009-08-31,0.0
9009,40726,2009-09-01,0.0
9010,40726,2009-09-02,0.0
9011,40726,2009-09-03,0.0
9012,40726,2009-09-04,0.0
9013,40726,2009-09-05,0.0
9014,40726,2009-09-06,0.0
9015,40726,2009-09-07,0.0
9016,40726,2009-09-08,0.0
9017,40726,2009-09-09,0.0
9018,40726,2009-09-10,0.0
9019,40726,2009-09-11,0.0
9020,40726,2009-09-12,0.0
9021,40726,2009-09-13,0.0
9022,40726,2009-09-14,0.0
9023,40726,2009-09-15,0.0
9024,40726,2009-09-16,5.5
9025,40726,2009-09-17,0.0
9026,40726,2009-09-18,0.0
9027,40726,2009-09-19,0.3
9028,40726,2009-09-20,5.0
9029,40726,2009-09-21,0.5
9030,40726,2009-09-22,0.0
9031,40726,2009-09-23,0.01
9032,40726,2009-09-24,0.0
9033,40726,2009-09-25,0.0
9034,40726,2009-09-26,0.0
9035,40726,2009-09-27,0.0
9036,40726,2009-09-28,0.0
9037,40726,2009-09-29,0.0
9038,40726,2009-09-30,0.0
9039,40726,2009-10-01,0.0
9040,40726,2009-10-02,0.0
9041,40726,2009-10-03,0.0
9042,40726,2009-10-04,0.0
9043,40726,2009-10-05,0.0
9044,40726,2009-10-06,0.0
9045,40726,2009-10-07,0.01
9046,40726,2009-10-08,3.0
9047,40726,2009-10-09,0.0
9048,40726,2009-10-10,0.0
9049,40726,2009-10-11,0.0
9050,40726,2009-10-12,0.0
9051,40726,2009-10-13,0.0
9052,40726,2009-10-14,0.0
9053,40726,2009-10-15,0.0
9054,40726,2009-10-16,0.0
9055,40726,2009-10-17,0.0
9056,40726,2009-10-18,0.0
9057,40726,2009-10-19,0.0
9058,40726,2009-10-20,0.0
9059,40726,2009-10-21,0.0
9060,40726,2009-10-22,0.0
9061,40726,2009-10-23,0.0
9062,40726,2009-10-24,0.0
9063,40726,2009-10-25,0.0
9064,40726,2009-10-26,0.0
9065,40726,2009-10-27,0.0
9066,40726,2009-10-28,0.0
9067,40726,2009-10-29,0.0
9068,40726,2009-10-30,8.0
9069,40726,2009-10-31,12.7
9070,40726,2009-11-01,22.4
9071,40726,2009-11-02,20.0
9072,40726,2009-11-03,3.8
9073,40726,2009-11-04,1.0
9074,40726,2009-11-05,0.0
9075,40726,2009-11-06,0.0
9076,40726,2009-11-07,0.0
9077,40726,2009-11-08,0.0
9078,40726,2009-11-09,0.0
9079,40726,2009-11-10,0.0
9080,40726,2009-11-11,0.0
9081,40726,2009-11-12,0.0
9082,40726,2009-11-13,0.0
9083,40726,2009-11-14,9.0
9084,40726,2009-11-15,3.3
9085,40726,2009-11-16,0.0
9086,40726,2009-11-17,8.01
9087,40726,2009-11-18,16.5
9088,40726,2009-11-19,0.0
9089,40726,2009-11-20,0.0
9090,40726,2009-11-21,2.0
9091,40726,2009-11-22,0.0
9092,40726,2009-11-23,0.0
9093,40726,2009-11-24,0.0
9094,40726,2009-11-25,0.0
9095,40726,2009-11-26,0.0
9096,40726,2009-11-27,0.0
9097,40726,2009-11-28,0.0
9098,40726,2009-11-29,0.0
9099,40726,2009-11-30,0.0
9100,40726,2009-12-01,0.0
9101,40726,2009-12-02,0.0
9102,40726,2009-12-03,0.0
9103,40726,2009-12-04,0.0
9104,40726,2009-12-05,1.0
9105,40726,2009-12-06,0.41
9106,40726,2009-12-07,9.0
9107,40726,2009-12-08,4.41
9108,40726,2009-12-09,0.3
9109,40726,2009-12-10,0.0
9110,40726,2009-12-11,0.0
9111,40726,2009-12-12,0.0
9112,40726,2009-12-13,0.0
9113,40726,2009-12-14,0.0
9114,40726,2009-12-15,0.0
9115,40726,2009-12-16,0.0
9116,40726,2009-12-17,11.7
9117,40726,2009-12-18,0.2
9118,40726,2009-12-19,0.2
9119,40726,2009-12-20,0.0
9120,40726,2009-12-21,0.0
9121,40726,2009-12-22,0.0
9122,40726,2009-12-23,0.0
9123,40726,2009-12-24,0.0
9124,40726,2009-12-25,0.0
9125,40726,2009-12-26,0.0
9126,40726,2009-12-27,0.1
9127,40726,2009-12-28,0.0
9128,40726,2009-12-29,0.0
9129,40726,2009-12-30,0.0
9130,40726,2009-12-31,8.0
9131,40726,2010-01-01,0.0
9132,40726,2010-01-02,0.0
9133,40726,2010-01-03,1.1
9134,40726,2010-01-04,2.0
9135,40726,2010-01-05,0.0
9136,40726,2010-01-06,0.0
9137,40726,2010-01-07,0.0
9138,40726,2010-01-08,0.0
9139,40726,2010-01-09,0.0
9140,40726,2010-01-10,0.0
9141,40726,2010-01-11,0.0
9142,40726,2010-01-12,0.0
9143,40726,2010-01-13,0.0
9144,40726,2010-01-14,0.5
9145,40726,2010-01-15,3.4
9146,40726,2010-01-16,0.0
9147,40726,2010-01-17,0.0
9148,40726,2010-01-18,0.0
9149,40726,2010-01-19,2.8
9150,40726,2010-01-20,0.0
9151,40726,2010-01-21,0.0
9152,40726,2010-01-22,0.0
9153,40726,2010-01-23,0.0
9154,40726,2010-01-24,1.0
9155,40726,2010-01-25,18.5
9156,40726,2010-01-26,0.4
9157,40726,2010-01-27,0.2
9158,40726,2010-01-28,0.0
9159,40726,2010-01-29,0.0
9160,40726,2010-01-30,0.0
9161,40726,2010-01-31,0.0
9162,40726,2010-02-01,1.4
9163,40726,2010-02-02,0.0
9164,40726,2010-02-03,0.0
9165,40726,2010-02-04,1.4
9166,40726,2010-02-05,0.01
9167,40726,2010-02-06,0.0
9168,40726,2010-02-07,0.0
9169,40726,2010-02-08,0.0
9170,40726,2010-02-09,0.0
9171,40726,2010-02-10,0.0
9172,40726,2010-02-11,0.0
9173,40726,2010-02-12,0.0
9174,40726,2010-02-13,0.0
9175,40726,2010-02-14,0.0
9176,40726,2010-02-15,0.0
9177,40726,2010-02-16,0.0
9178,40726,2010-02-17,0.0
9179,40726,2010-02-18,0.0
9180,40726,2010-02-19,0.6
9181,40726,2010-02-20,1.1
9182,40726,2010-02-21,0.0
9183,40726,2010-02-22,3.0
9184,40726,2010-02-23,0.0
9185,40726,2010-02-24,0.0
9186,40726,2010-02-25,0.0
9187,40726,2010-02-26,0.01
9188,40726,2010-02-27,14.0
9189,40726,2010-02-28,0.6
9190,40726,2010-03-01,17.5
9191,40726,2010-03-02,0.0
9192,40726,2010-03-03,0.0
9193,40726,2010-03-04,5.0
9194,40726,2010-03-05,0.0
9195,40726,2010-03-06,0.1
9196,40726,2010-03-07,0.0
9197,40726,2010-03-08,0.0
9198,40726,2010-03-09,0.0
9199,40726,2010-03-10,0.4
9200,40726,2010-03-11,0.0
9201,40726,2010-03-12,0.0
9202,40726,2010-03-13,0.0
9203,40726,2010-03-14,0.0
9204,40726,2010-03-15,0.0
9205,40726,2010-03-16,0.8
9206,40726,2010-03-17,0.0
9207,40726,2010-03-18,7.0
9208,40726,2010-03-19,0.31
9209,40726,2010-03-20,0.0
9210,40726,2010-03-21,0.0
9211,40726,2010-03-22,0.0
9212,40726,2010-03-23,0.0
9213,40726,2010-03-24,0.0
9214,40726,2010-03-25,0.0
9215,40726,2010-03-26,0.0
9216,40726,2010-03-27,0.4
9217,40726,2010-03-28,14.0
9218,40726,2010-03-29,0.0
9219,40726,2010-03-30,4.0
9220,40726,2010-03-31,0.1
9221,40726,2010-04-01,0.0
9222,40726,2010-04-02,0.0
9223,40726,2010-04-03,0.0
9224,40726,2010-04-04,0.0
9225,40726,2010-04-05,0.0
9226,40726,2010-04-06,0.0
9227,40726,2010-04-07,4.0
9228,40726,2010-04-08,7.2
9229,40726,2010-04-09,0.0
9230,40726,2010-04-10,4.0
9231,40726,2010-04-11,0.0
9232,40726,2010-04-12,5.4
9233,40726,2010-04-13,5.0
9234,40726,2010-04-14,0.0
9235,40726,2010-04-15,0.0
9236,40726,2010-04-16,0.0
9237,40726,2010-04-17,0.0
9238,40726,2010-04-18,12.01
9239,40726,2010-04-19,0.5
9240,40726,2010-04-20,0.4
9241,40726,2010-04-21,0.0
9242,40726,2010-04-22,3.8
9243,40726,2010-04-23,5.0
9244,40726,2010-04-24,5.9
9245,40726,2010-04-25,0.5
9246,40726,2010-04-26,0.0
9247,40726,2010-04-27,0.0
9248,40726,2010-04-28,1.0
9249,40726,2010-04-29,3.01
9250,40726,2010-04-30,0.0
9251,40726,2010-05-01,3.01
9252,40726,2010-05-02,19.4
9253,40726,2010-05-03,0.01
9254,40726,2010-05-04,0.0
9255,40726,2010-05-05,4.0
9256,40726,2010-05-06,6.0
9257,40726,2010-05-07,0.0
9258,40726,2010-05-08,7.0
9259,40726,2010-05-09,0.0
9260,40726,2010-05-10,0.0
9261,40726,2010-05-11,0.2
9262,40726,2010-05-12,0.8
9263,40726,2010-05-13,0.0
9264,40726,2010-05-14,0.0
9265,40726,2010-05-15,10.0
9266,40726,2010-05-16,0.0
9267,40726,2010-05-17,0.0
9268,40726,2010-05-18,0.0
9269,40726,2010-05-19,11.0
9270,40726,2010-05-20,0.0
9271,40726,2010-05-21,0.0
9272,40726,2010-05-22,0.0
9273,40726,2010-05-23,0.0
9274,40726,2010-05-24,0.0
9275,40726,2010-05-25,0.0
9276,40726,2010-05-26,0.0
9277,40726,2010-05-27,0.0
9278,40726,2010-05-28,3.0
9279,40726,2010-05-29,0.0
9280,40726,2010-05-30,0.0
9281,40726,2010-05-31,0.0
9282,40726,2010-06-01,0.0
9283,40726,2010-06-02,0.0
9284,40726,2010-06-03,0.0
9285,40726,2010-06-04,0.0
9286,40726,2010-06-05,0.0
9287,40726,2010-06-06,0.0
9288,40726,2010-06-07,0.0
9289,40726,2010-06-08,0.0
9290,40726,2010-06-09,0.0
9291,40726,2010-06-10,0.0
9292,40726,2010-06-11,0.0
9293,40726,2010-06-12,0.0
9294,40726,2010-06-13,0.0
9295,40726,2010-06-14,0.0
9296,40726,2010-06-15,0.0
9297,40726,2010-06-16,0.7
9298,40726,2010-06-17,0.0
9299,40726,2010-06-18,0.0
9300,40726,2010-06-19,2.0
9301,40726,2010-06-20,0.0
9302,40726,2010-06-21,0.2
9303,40726,2010-06-22,0.0
9304,40726,2010-06-23,0.0
9305,40726,2010-06-24,0.0
9306,40726,2010-06-25,0.0
9307,40726,2010-06-26,0.0
9308,40726,2010-06-27,0.0
9309,40726,2010-06-28,0.0
9310,40726,2010-06-29,0.0
9311,40726,2010-06-30,0.0
9312,40726,2010-07-01,0.0
9313,40726,2010-07-02,0.0
9314,40726,2010-07-03,0.0
9315,40726,2010-07-04,0.0
9316,40726,2010-07-05,0.0
9317,40726,2010-07-06,0.0
9318,40726,2010-07-07,0.0
9319,40726,2010-07-08,0.0
9320,40726,2010-07-09,0.0
9321,40726,2010-07-10,0.0
9322,40726,2010-07-11,0.0
9323,40726,2010-07-12,0.0
9324,40726,2010-07-13,0.0
9325,40726,2010-07-14,0.0
9326,40726,2010-07-15,0.0
9327,40726,2010-07-16,0.0
9328,40726,2010-07-17,0.0
9329,40726,2010-07-18,0.0
9330,40726,2010-07-19,0.0
9331,40726,2010-07-20,0.0
9332,40726,2010-07-21,0.0
9333,40726,2010-07-22,0.0
9334,40726,2010-07-23,0.0
9335,40726,2010-07-24,0.0
9336,40726,2010-07-25,0.0
9337,40726,2010-07-26,0.0
9338,40726,2010-07-27,0.0
9339,40726,2010-07-28,0.0
9340,40726,2010-07-29,0.0
9341,40726,2010-07-30,0.0
9342,40726,2010-07-31,0.0
9343,40726,2010-08-01,0.0
9344,40726,2010-08-02,0.0
9345,40726,2010-08-03,0.0
9346,40726,2010-08-04,0.0
9347,40726,2010-08-05,0.0
9348,40726,2010-08-06,0.0
9349,40726,2010-08-07,0.0
9350,40726,2010-08-08,0.0
9351,40726,2010-08-09,0.0
9352,40726,2010-08-10,0.0
9353,40726,2010-08-11,0.0
9354,40726,2010-08-12,0.0
9355,40726,2010-08-13,0.0
9356,40726,2010-08-14,0.0
9357,40726,2010-08-15,0.0
9358,40726,2010-08-16,0.0
9359,40726,2010-08-17,0.0
9360,40726,2010-08-18,0.0
9361,40726,2010-08-19,0.0
9362,40726,2010-08-20,0.0
9363,40726,2010-08-21,0.0
9364,40726,2010-08-22,0.0
9365,40726,2010-08-23,0.0
9366,40726,2010-08-24,0.0
9367,40726,2010-08-25,0.0
9368,40726,2010-08-26,0.0
9369,40726,2010-08-27,0.0
9370,40726,2010-08-28,0.0
9371,40726,2010-08-29,0.0
9372,40726,2010-08-30,0.0
9373,40726,2010-08-31,0.0
9374,40726,2010-09-01,0.0
9375,40726,2010-09-02,0.0
9376,40726,2010-09-03,0.0
9377,40726,2010-09-04,0.0
9378,40726,2010-09-05,0.0
9379,40726,2010-09-06,0.0
9380,40726,2010-09-07,0.0
9381,40726,2010-09-08,0.0
9382,40726,2010-09-09,0.0
9383,40726,2010-09-10,0.0
9384,40726,2010-09-11,0.0
9385,40726,2010-09-12,0.0
9386,40726,2010-09-13,0.0
9387,40726,2010-09-14,0.0
9388,40726,2010-09-15,0.0
9389,40726,2010-09-16,0.0
9390,40726,2010-09-17,0.0
9391,40726,2010-09-18,2.0
9392,40726,2010-09-19,3.0
9393,40726,2010-09-20,0.0
9394,40726,2010-09-21,0.0
9395,40726,2010-09-22,0.0
9396,40726,2010-09-23,0.0
9397,40726,2010-09-24,0.0
9398,40726,2010-09-25,0.0
9399,40726,2010-09-26,0.0
9400,40726,2010-09-27,0.0
9401,40726,2010-09-28,0.0
9402,40726,2010-09-29,0.0
9403,40726,2010-09-30,0.0
9404,40726,2010-10-01,0.0
9405,40726,2010-10-02,0.0
9406,40726,2010-10-03,0.0
9407,40726,2010-10-04,0.2
9408,40726,2010-10-05,0.0
9409,40726,2010-10-06,0.0
9410,40726,2010-10-07,0.0
9411,40726,2010-10-08,0.0
9412,40726,2010-10-09,0.0
9413,40726,2010-10-10,0.0
9414,40726,2010-10-11,0.0
9415,40726,2010-10-12,0.0
9416,40726,2010-10-13,0.0
9417,40726,2010-10-14,0.0
9418,40726,2010-10-15,0.0
9419,40726,2010-10-16,0.0
9420,40726,2010-10-17,1.0
9421,40726,2010-10-18,0.0
9422,40726,2010-10-19,0.0
9423,40726,2010-10-20,0.0
9424,40726,2010-10-21,0.0
9425,40726,2010-10-22,0.0
9426,40726,2010-10-23,0.0
9427,40726,2010-10-24,0.0
9428,40726,2010-10-25,0.0
9429,40726,2010-10-26,0.9
9430,40726,2010-10-27,0.0
9431,40726,2010-10-28,0.0
9432,40726,2010-10-29,0.0
9433,40726,2010-10-30,2.9
9434,40726,2010-10-31,0.0
9435,40726,2010-11-01,0.0
9436,40726,2010-11-02,0.0
9437,40726,2010-11-03,0.0
9438,40726,2010-11-04,0.0
9439,40726,2010-11-05,0.0
9440,40726,2010-11-06,0.0
9441,40726,2010-11-07,0.0
9442,40726,2010-11-08,0.0
9443,40726,2010-11-09,0.0
9444,40726,2010-11-10,0.0
9445,40726,2010-11-11,0.0
9446,40726,2010-11-12,0.0
9447,40726,2010-11-13,0.0
9448,40726,2010-11-14,0.0
9449,40726,2010-11-15,0.0
9450,40726,2010-11-16,0.0
9451,40726,2010-11-17,0.0
9452,40726,2010-11-18,0.0
9453,40726,2010-11-19,0.0
9454,40726,2010-11-20,0.0
9455,40726,2010-11-21,0.0
9456,40726,2010-11-22,0.0
9457,40726,2010-11-23,0.0
9458,40726,2010-11-24,0.0
9459,40726,2010-11-25,0.0
9460,40726,2010-11-26,0.0
9461,40726,2010-11-27,0.0
9462,40726,2010-11-28,0.0
9463,40726,2010-11-29,0.0
9464,40726,2010-11-30,0.0
9465,40726,2010-12-01,0.0
9466,40726,2010-12-02,0.0
9467,40726,2010-12-03,0.0
9468,40726,2010-12-04,0.0
9469,40726,2010-12-05,0.0
9470,40726,2010-12-06,0.0
9471,40726,2010-12-07,0.0
9472,40726,2010-12-08,0.0
9473,40726,2010-12-09,0.0
9474,40726,2010-12-10,0.0
9475,40726,2010-12-11,0.0
9476,40726,2010-12-12,12.11
9477,40726,2010-12-13,0.1
9478,40726,2010-12-14,0.0
9479,40726,2010-12-15,0.0
9480,40726,2010-12-16,0.0
9481,40726,2010-12-17,0.0
9482,40726,2010-12-18,0.01
9483,40726,2010-12-19,0.0
9484,40726,2010-12-20,0.0
9485,40726,2010-12-21,0.0
9486,40726,2010-12-22,0.0
9487,40726,2010-12-23,0.0
9488,40726,2010-12-24,0.0
9489,40726,2010-12-25,0.0
9490,40726,2010-12-26,0.0
9491,40726,2010-12-27,0.0
9492,40726,2010-12-28,0.0
9493,40726,2010-12-29,0.0
9494,40726,2010-12-30,0.0
9495,40726,2010-12-31,6.2
9496,40726,2011-01-01,9.01
9497,40726,2011-01-02,0.0
9498,40726,2011-01-03,0.0
9499,40726,2011-01-04,3.01
9500,40726,2011-01-05,16.5
9501,40726,2011-01-06,0.0
9502,40726,2011-01-07,0.0
9503,40726,2011-01-08,0.91
9504,40726,2011-01-09,7.4
9505,40726,2011-01-10,0.52
9506,40726,2011-01-11,1.8
9507,40726,2011-01-12,0.01
9508,40726,2011-01-13,0.0
9509,40726,2011-01-14,0.0
9510,40726,2011-01-15,8.7
9511,40726,2011-01-16,4.61
9512,40726,2011-01-17,0.0
9513,40726,2011-01-18,0.1
9514,40726,2011-01-19,0.0
9515,40726,2011-01-20,0.0
9516,40726,2011-01-21,0.0
9517,40726,2011-01-22,0.0
9518,40726,2011-01-23,0.0
9519,40726,2011-01-24,0.0
9520,40726,2011-01-25,0.0
9521,40726,2011-01-26,0.0
9522,40726,2011-01-27,0.0
9523,40726,2011-01-28,0.0
9524,40726,2011-01-29,0.0
9525,40726,2011-01-30,0.1
9526,40726,2011-01-31,3.8
9527,40726,2011-02-01,3.4
9528,40726,2011-02-02,4.0
9529,40726,2011-02-03,3.4
9530,40726,2011-02-04,0.0
9531,40726,2011-02-05,0.3
9532,40726,2011-02-06,0.0
9533,40726,2011-02-07,0.0
9534,40726,2011-02-08,0.0
9535,40726,2011-02-09,0.0
9536,40726,2011-02-10,0.0
9537,40726,2011-02-11,4.0
9538,40726,2011-02-12,0.4
9539,40726,2011-02-13,0.0
9540,40726,2011-02-14,0.0
9541,40726,2011-02-15,0.0
9542,40726,2011-02-16,0.0
9543,40726,2011-02-17,0.0
9544,40726,2011-02-18,0.0
9545,40726,2011-02-19,0.0
9546,40726,2011-02-20,6.6
9547,40726,2011-02-21,2.0
9548,40726,2011-02-22,0.0
9549,40726,2011-02-23,0.0
9550,40726,2011-02-24,4.0
9551,40726,2011-02-25,0.0
9552,40726,2011-02-26,9.0
9553,40726,2011-02-27,1.8
9554,40726,2011-02-28,6.0
9555,40726,2011-03-01,4.8
9556,40726,2011-03-02,0.2
9557,40726,2011-03-03,2.0
9558,40726,2011-03-04,0.0
9559,40726,2011-03-05,0.0
9560,40726,2011-03-06,0.0
9561,40726,2011-03-07,0.0
9562,40726,2011-03-08,28.0
9563,40726,2011-03-09,6.3
9564,40726,2011-03-10,16.0
9565,40726,2011-03-11,0.0
9566,40726,2011-03-12,0.0
9567,40726,2011-03-13,1.8
9568,40726,2011-03-14,0.1
9569,40726,2011-03-15,0.0
9570,40726,2011-03-16,0.0
9571,40726,2011-03-17,0.0
9572,40726,2011-03-18,0.0
9573,40726,2011-03-19,0.0
9574,40726,2011-03-20,0.0
9575,40726,2011-03-21,0.0
9576,40726,2011-03-22,0.7
9577,40726,2011-03-23,3.0
9578,40726,2011-03-24,0.0
9579,40726,2011-03-25,0.6
9580,40726,2011-03-26,0.0
9581,40726,2011-03-27,0.0
9582,40726,2011-03-28,0.0
9583,40726,2011-03-29,0.0
9584,40726,2011-03-30,0.0
9585,40726,2011-03-31,0.0
9586,40726,2011-04-01,0.0
9587,40726,2011-04-02,0.0
9588,40726,2011-04-03,0.0
9589,40726,2011-04-04,3.0
9590,40726,2011-04-05,15.0
9591,40726,2011-04-06,3.0
9592,40726,2011-04-07,0.0
9593,40726,2011-04-08,0.0
9594,40726,2011-04-09,0.6
9595,40726,2011-04-10,0.0
9596,40726,2011-04-11,0.3
9597,40726,2011-04-12,17.0
9598,40726,2011-04-13,0.2
9599,40726,2011-04-14,0.0
9600,40726,2011-04-15,0.0
9601,40726,2011-04-16,0.0
9602,40726,2011-04-17,0.0
9603,40726,2011-04-18,0.0
9604,40726,2011-04-19,0.0
9605,40726,2011-04-20,11.0
9606,40726,2011-04-21,6.0
9607,40726,2011-04-22,34.8
9608,40726,2011-04-23,7.0
9609,40726,2011-04-24,0.0
9610,40726,2011-04-25,0.2
9611,40726,2011-04-26,6.6
9612,40726,2011-04-27,0.0
9613,40726,2011-04-28,0.0
9614,40726,2011-04-29,0.0
9615,40726,2011-04-30,4.0
9616,40726,2011-05-01,11.3
9617,40726,2011-05-02,0.0
9618,40726,2011-05-03,1.2
9619,40726,2011-05-04,0.0
9620,40726,2011-05-05,0.0
9621,40726,2011-05-06,2.2
9622,40726,2011-05-07,13.0
9623,40726,2011-05-08,0.0
9624,40726,2011-05-09,0.0
9625,40726,2011-05-10,0.0
9626,40726,2011-05-11,0.0
9627,40726,2011-05-12,0.0
9628,40726,2011-05-13,0.0
9629,40726,2011-05-14,0.4
9630,40726,2011-05-15,0.0
9631,40726,2011-05-16,0.0
9632,40726,2011-05-17,0.1
9633,40726,2011-05-18,0.0
9634,40726,2011-05-19,14.0
9635,40726,2011-05-20,0.0
9636,40726,2011-05-21,0.0
9637,40726,2011-05-22,0.0
9638,40726,2011-05-23,0.0
9639,40726,2011-05-24,0.0
9640,40726,2011-05-25,0.0
9641,40726,2011-05-26,0.0
9642,40726,2011-05-27,0.01
9643,40726,2011-05-28,0.0
9644,40726,2011-05-29,2.0
9645,40726,2011-05-30,0.0
9646,40726,2011-05-31,0.0
9647,40726,2011-06-01,0.0
9648,40726,2011-06-02,0.3
9649,40726,2011-06-03,0.0
9650,40726,2011-06-04,0.0
9651,40726,2011-06-05,0.0
9652,40726,2011-06-06,0.2
9653,40726,2011-06-07,0.0
9654,40726,2011-06-08,1.0
9655,40726,2011-06-09,0.6
9656,40726,2011-06-10,0.0
9657,40726,2011-06-11,0.0
9658,40726,2011-06-12,0.0
9659,40726,2011-06-13,0.0
9660,40726,2011-06-14,0.0
9661,40726,2011-06-15,0.0
9662,40726,2011-06-16,0.0
9663,40726,2011-06-17,0.0
9664,40726,2011-06-18,0.0
9665,40726,2011-06-19,0.0
9666,40726,2011-06-20,0.0
